,home/away,won,goals,shots,hits,pim,power_plays,ppg,faceoffs(%),giveaways,takeaways
16527,home,True,5,30,23,6,3,1,50.0,10,9
16528,away,True,3,34,20,10,4,0,41.0,8,4
16529,home,False,2,25,9,8,3,0,59.0,13,10
16530,away,True,4,24,27,12,1,0,43.1,12,8
16531,home,False,0,39,21,8,3,0,56.9,13,8
16532,away,True,5,31,28,6,3,1,47.4,11,4
16533,home,False,3,34,24,6,3,0,52.6,13,8
16534,away,True,4,32,31,6,2,1,54.3,8,10
16535,home,False,0,18,18,4,3,0,45.7,13,3
16536,away,True,3,37,21,2,2,0,39.0,6,6
16537,home,False,0,25,29,4,1,0,61.0,15,5
16538,away,True,1,25,20,25,3,0,59.2,10,13
16539,home,False,0,32,28,26,3,0,40.8,14,4
16540,away,True,4,43,15,6,4,1,50.0,5,12
16541,home,False,3,35,17,8,3,1,50.0,8,7
16542,away,False,1,23,16,6,0,0,51.0,12,14
16543,home,True,3,29,11,0,3,1,49.0,17,10
16544,away,False,0,24,28,4,3,0,46.0,11,12
16545,home,True,4,27,21,6,2,2,54.0,12,7
16546,away,False,1,21,11,14,4,0,46.0,3,1
16547,home,True,5,33,13,20,1,0,54.0,6,9
16548,away,True,4,24,14,6,2,1,49.1,11,4
16549,home,False,3,31,20,4,3,0,50.9,11,9
16550,away,False,1,37,37,20,4,0,50.9,10,8
16551,home,True,5,31,27,20,4,0,49.1,12,7
16552,away,False,3,40,23,23,5,0,70.3,8,11
16553,home,True,5,25,15,15,4,1,29.7,14,14
16554,away,True,3,25,17,10,2,0,50.8,16,2
16555,home,False,2,32,25,4,5,1,49.2,19,4
16556,away,False,0,31,24,2,1,0,42.2,4,4
16557,home,True,4,22,23,2,1,0,57.8,11,7
16558,away,True,3,17,17,4,2,1,60.0,9,7
16559,home,False,1,27,25,4,2,0,40.0,9,6
16560,away,False,4,41,14,8,5,1,43.8,6,5
16561,home,True,7,21,30,10,4,3,56.2,9,13
16562,away,False,2,29,26,21,2,0,50.8,3,15
16563,home,True,4,31,17,9,3,1,49.2,7,12
16564,away,False,2,22,22,6,3,1,40.4,10,9
16565,home,True,7,36,19,6,3,1,59.6,14,9
16566,away,True,4,37,24,4,4,1,53.6,3,4
16567,home,False,3,31,15,8,2,1,46.4,8,5
16568,away,False,3,35,18,4,4,0,55.1,13,8
16569,home,True,5,16,10,8,2,1,44.9,17,14
16570,away,True,2,30,25,6,0,0,54.8,17,8
16571,home,False,1,33,24,0,3,0,45.2,14,13
16572,away,True,4,22,32,10,2,0,34.4,14,7
16573,home,False,2,41,25,4,5,1,65.6,6,12
16574,away,True,4,43,9,8,1,0,47.4,3,10
16575,home,False,2,29,15,6,2,0,52.6,9,6
16576,away,True,4,20,36,13,3,2,59.3,3,5
16577,home,False,3,30,37,13,3,1,40.7,16,9
16578,away,False,1,38,21,6,2,0,52.5,9,5
16579,home,True,2,22,18,6,2,0,47.5,11,8
16580,away,False,3,35,21,4,2,0,47.1,5,6
16581,home,True,4,33,26,4,2,2,52.9,5,8
16582,away,False,1,27,24,12,4,0,41.9,5,8
16583,home,True,3,30,29,8,6,2,58.1,4,4
16584,away,False,1,29,20,12,6,1,33.9,7,7
16585,home,True,4,30,11,14,5,1,66.1,5,12
16586,away,False,2,28,21,4,4,0,34.5,1,3
16587,home,True,3,22,15,8,2,1,65.5,2,10
16588,away,False,3,30,25,4,2,0,45.6,17,5
16589,home,True,3,24,29,4,2,0,54.4,8,13
16590,away,True,4,22,21,4,2,0,40.3,3,3
16591,home,False,3,36,23,4,2,0,59.7,4,9
16592,away,True,3,27,34,6,2,0,51.7,4,11
16593,home,False,2,38,32,4,3,0,48.3,9,16
16594,away,True,4,27,14,4,2,1,47.0,10,3
16595,home,False,1,34,19,4,2,0,53.0,10,4
16596,away,False,3,33,18,6,4,1,48.4,7,6
16597,home,True,4,30,38,10,2,0,51.6,17,16
16598,away,False,2,35,19,6,4,1,48.1,8,5
16599,home,True,4,27,20,8,3,0,51.9,9,11
16600,away,False,3,27,24,22,2,1,45.6,24,8
16601,home,True,4,24,15,4,1,1,54.4,19,13
16602,away,True,7,36,26,4,3,1,44.7,17,4
16603,home,False,4,25,25,6,2,0,55.3,16,3
16604,away,False,2,34,17,14,3,0,53.8,4,2
16605,home,True,3,26,10,10,5,0,46.2,10,5
16606,away,True,2,26,27,12,4,0,47.1,4,5
16607,home,False,1,25,21,8,6,0,52.9,11,7
16608,away,True,5,30,11,10,2,1,48.4,2,3
16609,home,False,3,33,20,6,4,0,51.6,10,10
16610,away,True,3,29,29,4,2,0,48.3,12,2
16611,home,False,2,32,28,4,2,1,51.7,18,9
16612,away,False,0,28,24,8,4,0,38.8,13,2
16613,home,True,3,31,27,10,3,0,61.2,15,5
16614,away,True,2,22,16,4,3,1,47.4,6,14
16615,home,False,1,33,20,6,2,0,52.6,11,6
16616,away,True,5,37,19,6,4,0,55.9,3,4
16617,home,False,2,18,21,8,3,1,44.1,6,6
16618,away,True,4,34,30,8,2,0,51.8,8,8
16619,home,False,3,23,30,4,4,2,48.2,10,7
16620,away,True,3,28,15,2,2,1,50.9,12,5
16621,home,False,1,22,26,4,1,0,49.1,32,6
16622,away,False,1,28,23,2,3,0,35.3,13,9
16623,home,True,4,32,23,6,1,0,64.7,14,15
16624,away,True,3,29,41,4,2,2,50.0,8,10
16625,home,False,2,25,40,6,1,0,50.0,18,13
16626,away,False,2,40,20,11,4,1,43.1,6,4
16627,home,True,5,25,17,13,3,0,56.9,14,7
16628,away,False,3,23,15,15,5,0,70.2,5,11
16629,home,True,6,34,16,15,5,2,29.8,8,12
16630,away,False,3,31,21,8,2,0,57.1,7,7
16631,home,True,4,34,23,6,3,1,42.9,12,4
16632,away,False,5,27,17,10,3,0,30.9,5,4
16633,home,True,7,40,9,6,5,0,69.1,4,3
16634,away,False,1,24,18,29,2,0,45.8,5,4
16635,home,True,5,36,34,19,2,0,54.2,6,9
16636,away,False,1,39,33,2,3,0,52.5,6,4
16637,home,True,5,28,18,6,1,1,47.5,8,10
16638,away,False,1,23,18,2,3,1,42.9,16,16
16639,home,True,7,26,19,6,1,0,57.1,32,18
16640,away,True,6,38,25,6,2,0,38.9,8,5
16641,home,False,3,20,13,6,2,0,61.1,6,2
16642,away,False,5,32,10,13,4,1,58.3,6,5
16643,home,True,8,41,21,17,2,2,41.7,8,8
16644,away,False,4,38,21,12,3,1,35.6,7,9
16645,home,True,7,27,17,8,5,1,64.4,12,6
16646,away,True,4,37,22,8,2,1,60.0,10,9
16647,home,False,1,29,26,6,3,1,40.0,12,8
16648,away,True,3,22,29,15,0,0,46.9,7,14
16649,home,False,2,43,23,9,3,1,53.1,13,16
16650,away,False,2,43,26,2,4,0,43.8,16,11
16651,home,True,7,25,25,8,1,1,56.2,17,9
16652,away,False,1,31,18,6,3,0,64.0,11,6
16653,home,True,2,25,17,6,3,0,36.0,13,6
16654,away,False,2,36,20,8,3,0,63.2,12,9
16655,home,True,6,28,28,8,3,3,36.8,15,7
16656,away,False,1,30,17,6,2,0,58.3,5,11
16657,home,True,4,34,19,4,3,1,41.7,6,8
16658,away,False,1,53,25,8,4,0,35.9,21,9
16659,home,True,5,28,27,10,3,1,64.1,19,9
16660,away,False,1,24,25,0,2,1,37.7,12,5
16661,home,True,3,25,9,4,0,0,62.3,16,4
16662,away,False,2,28,27,35,2,1,51.7,8,7
16663,home,True,7,29,12,19,5,0,48.3,9,12
16664,away,False,2,33,14,4,1,0,47.6,4,4
16665,home,True,2,42,5,2,2,0,52.4,1,10
16666,away,False,1,44,19,4,6,0,44.3,10,4
16667,home,True,4,27,30,12,2,0,55.7,10,15
16668,away,True,2,21,30,14,3,0,48.1,15,4
16669,home,False,0,35,29,8,6,0,51.9,23,9
16670,away,False,2,24,19,4,2,0,51.0,14,10
16671,home,True,5,29,18,4,2,0,49.0,14,20
16672,away,False,2,32,25,6,3,1,49.2,17,5
16673,home,True,5,31,30,6,3,0,50.8,15,5
16674,away,False,3,42,18,6,4,1,56.9,10,10
16675,home,True,4,19,17,21,3,1,43.1,13,9
16676,away,True,4,23,16,6,3,0,58.1,20,5
16677,home,False,3,33,14,6,3,2,41.9,18,17
16678,away,True,2,30,16,10,3,1,45.2,4,1
16679,home,False,2,22,23,8,4,1,54.8,6,5
16680,away,False,3,29,20,8,3,1,60.4,18,6
16681,home,True,6,41,31,6,4,1,39.6,8,11
16682,away,False,2,30,29,9,3,0,46.0,25,15
16683,home,True,5,27,23,11,2,1,54.0,13,12
16684,away,False,1,17,31,6,2,0,50.0,5,2
16685,home,True,4,26,29,4,3,1,50.0,13,14
16686,away,False,3,27,9,2,3,2,52.5,16,2
16687,home,True,4,33,21,6,1,0,47.5,15,7
16688,away,True,4,31,17,8,2,0,44.3,8,8
16689,home,False,2,38,30,4,4,1,55.7,4,7
16690,away,True,5,34,16,8,3,0,45.8,16,7
16691,home,False,1,38,13,6,4,0,54.2,17,5
16692,away,True,3,23,18,8,4,0,57.7,3,3
16693,home,False,0,37,20,8,4,0,42.3,4,8
16694,away,True,2,19,21,4,1,1,57.4,11,5
16695,home,False,1,30,20,2,2,0,42.6,16,7
16696,away,False,1,21,21,6,1,0,54.7,11,13
16697,home,True,3,29,26,2,3,0,45.3,20,11
16698,away,True,4,26,16,4,3,0,45.9,7,9
16699,home,False,1,35,18,6,2,0,54.1,13,14
16700,away,True,2,25,19,4,2,0,53.2,6,8
16701,home,False,0,19,21,4,2,0,46.8,12,10
16702,away,True,4,26,16,9,1,0,64.2,7,7
16703,home,False,1,34,25,7,2,0,35.8,15,12
16704,away,False,4,35,19,6,5,1,43.7,15,4
16705,home,True,6,36,6,10,3,3,56.3,21,16
16706,away,True,3,35,30,8,4,2,62.5,24,8
16707,home,False,2,33,36,8,4,1,37.5,12,8
16708,away,False,3,39,21,4,2,0,44.3,3,1
16709,home,True,4,23,19,6,1,0,55.7,3,3
16710,away,True,3,14,19,13,2,1,51.1,1,3
16711,home,False,2,31,19,9,4,0,48.9,4,6
16712,away,False,1,31,20,27,4,1,46.7,0,2
16713,home,True,7,40,14,23,6,2,53.3,5,5
16714,away,False,2,30,15,2,1,0,46.5,3,10
16715,home,True,3,38,25,2,1,0,53.5,5,8
16716,away,False,2,29,13,19,6,0,45.5,10,4
16717,home,True,4,39,27,17,7,2,54.5,15,16
16718,away,True,3,20,24,12,3,1,36.4,12,16
16719,home,False,2,29,20,8,5,0,63.6,14,6
16720,away,True,5,24,17,2,2,0,50.0,19,6
16721,home,False,2,35,30,4,1,0,50.0,21,8
16722,away,False,3,39,19,8,3,1,52.5,2,8
16723,home,True,6,26,27,6,4,2,47.5,7,5
16724,away,True,4,30,9,8,3,1,58.2,14,9
16725,home,False,2,39,18,6,4,0,41.8,14,7
16726,away,False,1,20,14,8,4,1,34.0,0,4
16727,home,True,2,31,20,8,4,0,66.0,1,7
16728,away,False,3,37,37,4,2,0,52.2,7,11
16729,home,True,7,35,33,4,2,1,47.8,9,10
16730,away,True,5,34,9,18,7,2,55.7,12,10
16731,home,False,2,24,19,20,6,1,44.3,24,6
16732,away,False,5,39,35,10,2,0,46.8,10,6
16733,home,True,8,28,29,10,2,1,53.2,9,11
16734,away,False,0,19,20,6,1,0,56.5,12,4
16735,home,True,3,28,16,2,3,1,43.5,7,8
16736,away,False,2,37,19,4,3,0,44.8,4,9
16737,home,True,3,31,20,6,2,0,55.2,6,6
16738,away,True,4,31,24,2,4,0,38.0,9,3
16739,home,False,2,26,19,8,1,0,62.0,14,10
16740,away,True,7,34,30,10,1,1,54.5,17,7
16741,home,False,4,21,32,4,4,1,45.5,23,3
16742,away,True,4,27,21,20,3,0,43.1,4,12
16743,home,False,1,36,25,18,4,0,56.9,3,7
16744,away,False,3,36,21,10,2,1,51.7,3,4
16745,home,True,4,29,28,4,5,1,48.3,8,3
16746,away,True,4,22,27,10,2,0,43.5,5,10
16747,home,False,2,32,41,4,5,1,56.5,9,10
16748,away,False,2,29,23,25,2,0,54.0,11,10
16749,home,True,6,30,25,11,4,3,46.0,19,12
16750,away,True,7,43,16,6,6,2,53.1,8,7
16751,home,False,6,39,25,12,3,1,46.9,12,15
16752,away,True,3,33,25,4,1,0,37.0,11,5
16753,home,False,2,27,30,2,2,0,63.0,14,8
16754,away,False,2,36,22,6,2,0,49.1,3,8
16755,home,True,2,40,16,4,3,2,50.9,13,5
16756,away,False,2,35,14,8,2,0,40.0,9,10
16757,home,True,3,25,11,4,4,0,60.0,19,7
16758,away,True,3,27,17,6,3,0,44.8,7,5
16759,home,False,2,34,36,6,3,0,55.2,12,7
16760,away,False,3,44,32,2,1,1,35.6,17,6
16761,home,True,6,37,15,2,1,1,64.4,20,7
16762,away,False,1,31,24,4,3,1,57.4,11,5
16763,home,True,2,24,33,6,2,1,42.6,18,6
16764,away,True,5,28,28,4,6,2,44.6,1,3
16765,home,False,2,22,34,12,2,1,55.4,4,2
16766,away,True,2,27,27,12,2,0,49.2,8,10
16767,home,False,1,48,26,8,5,0,50.8,9,9
16768,away,True,5,32,25,2,0,0,49.1,13,9
16769,home,False,1,13,32,0,1,0,50.9,16,5
16770,away,True,5,34,18,6,6,1,46.9,5,3
16771,home,False,2,26,12,34,2,0,53.1,12,2
16772,away,False,1,32,28,4,3,1,42.9,16,4
16773,home,True,3,31,18,6,2,0,57.1,13,9
16774,away,True,6,32,38,10,5,2,55.4,4,2
16775,home,False,3,40,37,19,5,0,44.6,7,7
16776,away,True,3,27,31,16,2,1,45.3,7,12
16777,home,False,3,39,24,14,3,1,54.7,9,11
16778,away,True,5,34,12,4,2,0,54.1,3,2
16779,home,False,4,37,28,4,2,1,45.9,4,8
16780,away,True,1,19,21,4,2,0,56.9,13,11
16781,home,False,0,38,26,4,2,0,43.1,12,10
16782,away,False,2,35,59,15,2,1,54.4,8,5
16783,home,True,4,22,39,13,3,0,45.6,10,6
16784,away,False,0,30,28,2,1,0,56.9,20,5
16785,home,True,1,27,23,2,1,0,43.1,18,5
16786,away,True,3,41,18,2,2,2,63.2,10,13
16787,home,False,2,25,13,4,1,1,36.8,13,8
16788,away,True,4,25,15,8,4,2,47.7,1,7
16789,home,False,3,22,17,8,4,2,52.3,8,7
16790,away,False,3,31,18,8,3,1,53.6,9,4
16791,home,True,4,26,27,6,4,1,46.4,17,11
16792,away,True,7,30,9,8,2,0,45.1,10,7
16793,home,False,3,43,9,6,3,1,54.9,7,5
16794,away,True,4,26,22,12,2,0,46.4,14,11
16795,home,False,1,28,23,4,6,1,53.6,21,13
16796,away,True,0,41,33,8,1,0,41.5,14,1
16797,home,False,0,36,22,2,4,0,58.5,15,5
16798,away,False,3,40,43,9,2,2,39.4,8,4
16799,home,True,5,40,32,9,2,0,60.6,13,7
16800,away,False,3,30,14,13,2,0,55.4,6,11
16801,home,True,4,40,34,11,4,1,44.6,16,9
16802,away,False,2,21,13,8,5,0,47.2,13,2
16803,home,True,3,33,16,10,4,1,52.8,14,3
16804,away,False,2,25,38,6,2,1,60.7,8,11
16805,home,True,5,32,24,4,3,0,39.3,12,8
16806,away,False,1,22,18,2,2,1,48.3,10,3
16807,home,True,3,32,15,4,1,0,51.7,17,6
16808,away,False,4,44,20,12,3,0,50.0,8,13
16809,home,True,5,39,20,8,5,4,50.0,8,7
16810,away,True,3,27,27,6,3,1,48.0,20,3
16811,home,False,2,39,28,6,3,0,52.0,12,8
16812,away,False,3,29,12,8,1,0,55.9,9,2
16813,home,True,9,31,20,2,4,3,44.1,14,12
16814,away,False,2,30,29,4,1,1,41.7,6,4
16815,home,True,3,33,22,2,2,0,58.3,10,9
16816,away,True,2,21,26,4,3,0,41.1,7,8
16817,home,False,0,35,27,6,2,0,58.9,11,6
16818,away,False,1,35,29,2,1,0,50.0,22,5
16819,home,True,3,25,27,2,1,0,50.0,23,14
16820,away,False,2,36,16,4,3,0,53.3,11,5
16821,home,True,4,32,13,6,2,0,46.7,16,6
16822,away,True,4,33,14,2,2,0,55.2,3,7
16823,home,False,2,20,29,4,1,0,44.8,9,15
16824,away,True,3,26,19,13,2,0,43.9,8,5
16825,home,False,1,39,12,9,4,0,56.1,12,4
16826,away,True,4,31,14,13,5,2,46.7,7,5
16827,home,False,3,31,16,15,4,1,53.3,9,10
16828,away,True,3,23,34,8,1,0,54.4,19,6
16829,home,False,2,33,23,2,4,1,45.6,20,9
16830,away,True,5,26,16,6,2,1,51.6,9,12
16831,home,False,1,35,32,4,3,0,48.4,5,5
16832,away,False,2,33,24,4,5,0,44.9,10,9
16833,home,True,3,35,26,10,2,0,55.1,13,7
16834,away,True,1,39,27,6,3,0,63.5,14,12
16835,home,False,0,24,41,6,3,0,36.5,15,15
16836,away,False,3,24,30,10,4,2,40.7,15,9
16837,home,True,4,27,28,10,4,1,59.3,17,11
16838,away,True,4,32,21,8,5,1,54.0,10,3
16839,home,False,3,37,19,10,4,0,46.0,10,10
16840,away,False,1,25,36,6,1,0,41.2,9,10
16841,home,True,6,44,11,2,3,1,58.8,13,9
16842,away,True,4,30,28,4,2,0,50.0,7,11
16843,home,False,3,27,31,4,2,0,50.0,15,12
16844,away,False,1,42,20,6,3,0,51.9,6,7
16845,home,True,2,30,17,6,3,1,48.1,9,8
16846,away,False,4,42,10,10,4,0,37.8,12,8
16847,home,True,5,29,27,23,4,3,62.2,19,4
16848,away,False,1,29,23,6,5,1,50.0,15,10
16849,home,True,3,27,25,10,3,0,50.0,9,9
16850,away,False,4,45,14,4,3,0,48.4,11,3
16851,home,True,4,39,20,6,2,2,51.6,17,13
16852,away,True,3,34,15,6,1,0,42.9,9,9
16853,home,False,2,24,23,2,3,2,57.1,19,3
16854,away,True,5,25,20,14,3,1,48.3,3,13
16855,home,False,1,30,28,8,5,0,51.7,10,12
16856,away,True,4,32,38,4,2,0,52.1,5,5
16857,home,False,0,23,38,4,2,0,47.9,10,2
16858,away,False,2,32,23,2,2,0,47.2,10,17
16859,home,True,3,31,20,4,1,0,52.8,15,13
16860,away,False,1,25,28,6,1,0,58.5,20,6
16861,home,True,4,32,25,2,3,0,41.5,20,5
16862,away,True,2,37,24,10,3,0,41.5,8,6
16863,home,False,2,26,29,6,5,1,58.5,6,4
16864,away,False,2,26,24,10,3,0,39.7,9,4
16865,home,True,5,47,11,6,5,1,60.3,8,6
16866,away,True,3,38,22,12,3,1,52.0,13,5
16867,home,False,2,27,26,8,5,0,48.0,10,5
16868,away,True,6,37,23,8,2,1,47.5,8,9
16869,home,False,3,30,25,4,4,0,52.5,9,9
16870,away,True,6,35,13,8,4,2,44.9,6,7
16871,home,False,2,27,23,8,4,2,55.1,15,10
16872,away,False,4,44,27,2,2,0,59.3,12,10
16873,home,True,5,30,13,4,1,0,40.7,13,8
16874,away,False,3,30,26,12,2,1,55.2,11,15
16875,home,True,3,39,42,8,4,1,44.8,21,12
16876,away,True,6,30,9,4,3,1,33.8,12,6
16877,home,False,5,39,16,6,2,0,66.2,11,3
16878,away,False,2,31,27,6,3,0,50.0,14,8
16879,home,True,3,42,31,6,3,1,50.0,21,11
16880,away,True,1,28,23,8,4,0,35.6,7,10
16881,home,False,1,31,31,10,3,0,64.4,14,15
16882,away,True,2,39,23,4,0,0,50.0,7,6
16883,home,False,2,32,22,0,2,0,50.0,14,4
16884,away,False,3,37,18,30,2,0,50.0,8,8
16885,home,True,4,42,33,21,6,1,50.0,18,7
16886,away,False,2,34,46,8,2,0,52.4,21,3
16887,home,True,5,53,23,8,2,1,47.6,20,12
16888,away,False,0,45,22,2,3,0,61.7,10,1
16889,home,True,4,35,32,6,1,0,38.3,10,3
16890,away,True,4,32,15,8,2,1,46.4,14,4
16891,home,False,3,39,16,4,4,1,53.6,13,2
16892,away,True,1,39,19,6,3,0,43.8,5,12
16893,home,False,0,32,32,8,2,0,56.2,9,7
16894,away,False,2,29,13,4,2,0,47.1,6,7
16895,home,True,3,24,15,6,1,0,52.9,7,8
16896,away,True,4,23,24,4,3,1,43.9,3,0
16897,home,False,1,36,21,6,2,0,56.1,6,9
16898,away,False,3,43,17,10,5,1,48.4,3,8
16899,home,True,4,35,22,10,5,2,51.6,12,10
16900,away,True,5,30,13,14,3,1,42.6,11,8
16901,home,False,2,38,17,6,7,1,57.4,20,9
16902,away,True,4,33,36,6,2,1,64.1,11,8
16903,home,False,2,31,44,4,3,0,35.9,8,2
16904,away,True,3,33,23,6,2,0,42.2,14,12
16905,home,False,0,27,32,6,2,0,57.8,19,7
16906,away,False,4,29,25,6,5,1,42.9,17,12
16907,home,True,5,33,21,10,3,1,57.1,10,13
16908,away,False,1,29,12,6,4,1,41.4,11,1
16909,home,True,3,21,10,8,3,2,58.6,8,7
16910,away,True,4,33,23,9,3,1,51.7,6,11
16911,home,False,2,18,33,11,2,0,48.3,16,9
16912,away,False,3,28,30,8,1,0,49.2,12,5
16913,home,True,4,41,29,4,3,1,50.8,7,5
16914,away,False,2,32,14,12,4,2,43.8,7,4
16915,home,True,6,40,10,10,5,1,56.2,10,7
16916,away,False,2,31,26,11,1,1,50.0,5,7
16917,home,True,3,33,17,7,3,0,50.0,9,13
16918,away,False,2,46,27,7,3,0,50.0,8,6
16919,home,True,5,32,31,11,1,1,50.0,19,9
16920,away,False,2,35,30,6,3,0,61.5,9,0
16921,home,True,3,39,21,6,3,2,38.5,3,5
16922,away,True,5,31,24,4,5,1,59.7,13,6
16923,home,False,2,23,34,12,1,1,40.3,9,6
16924,away,True,4,32,16,10,3,0,56.1,18,6
16925,home,False,3,38,49,6,5,1,43.9,20,9
16926,away,False,4,32,25,24,1,0,50.6,3,8
16927,home,True,5,34,22,24,1,0,49.4,7,7
16928,away,True,5,31,20,2,4,1,50.8,12,11
16929,home,False,4,30,16,8,1,0,49.2,16,14
16930,away,False,3,47,9,12,5,0,52.3,7,4
16931,home,True,3,25,33,12,5,0,47.7,16,5
16932,away,True,4,33,33,4,2,1,52.5,6,14
16933,home,False,3,23,26,6,1,0,47.5,11,12
16934,away,True,5,29,15,8,4,1,49.4,7,2
16935,home,False,4,44,28,8,4,0,50.6,20,7
16936,away,False,2,45,17,4,2,0,48.5,7,7
16937,home,True,5,36,24,4,2,0,51.5,6,7
16938,away,False,1,36,21,10,4,0,46.8,11,13
16939,home,True,2,35,29,8,5,0,53.2,10,11
16940,away,True,3,29,23,10,1,0,42.6,6,4
16941,home,False,1,36,15,2,5,0,57.4,6,7
16942,away,False,2,35,19,15,5,1,43.9,7,8
16943,home,True,3,21,21,17,4,1,56.1,7,7
16944,away,False,1,27,15,12,3,1,50.9,6,1
16945,home,True,2,34,17,6,6,1,49.1,18,7
16946,away,True,5,23,29,10,4,2,52.5,13,12
16947,home,False,2,27,25,10,4,0,47.5,15,11
16948,away,False,1,56,14,7,4,0,61.1,15,4
16949,home,True,4,30,29,13,1,0,38.9,13,4
16950,away,True,4,28,23,18,1,0,43.3,6,7
16951,home,False,1,51,29,4,5,1,56.7,13,6
16952,away,False,4,33,18,8,3,1,42.4,7,10
16953,home,True,6,31,14,6,4,1,57.6,18,10
16954,away,True,7,24,17,6,3,0,51.9,3,5
16955,home,False,2,27,17,8,2,0,48.1,2,4
16956,away,False,3,26,18,12,3,0,44.3,22,12
16957,home,True,6,37,26,8,5,2,55.7,10,11
16958,away,False,1,25,20,2,0,0,50.0,6,0
16959,home,True,3,22,13,0,1,0,50.0,6,3
16960,away,True,3,19,26,8,2,0,37.5,18,7
16961,home,False,0,30,18,4,4,0,62.5,13,10
16962,away,False,0,20,14,10,1,0,35.3,8,5
16963,home,True,3,32,15,4,4,0,64.7,6,9
16964,away,True,4,37,25,6,4,2,46.9,8,7
16965,home,False,1,26,27,20,2,0,53.1,10,9
16966,away,False,3,22,17,8,4,2,47.5,13,6
16967,home,True,6,27,20,8,4,2,52.5,9,6
16968,away,False,3,23,25,16,2,1,47.5,4,3
16969,home,True,8,39,7,6,2,0,52.5,9,6
16970,away,True,3,27,23,14,3,1,61.1,19,3
16971,home,False,2,34,13,8,6,1,38.9,21,6
16972,away,True,5,26,14,12,4,2,55.1,3,4
16973,home,False,4,39,15,8,6,1,44.9,4,5
16974,away,False,3,37,23,4,4,2,36.5,7,6
16975,home,True,4,36,21,8,2,0,63.5,7,9
16976,away,True,5,28,20,6,6,3,46.4,3,10
16977,home,False,2,36,19,12,3,0,53.6,7,14
16978,away,True,5,26,32,2,3,1,50.8,5,7
16979,home,False,2,43,44,6,1,0,49.2,9,9
16980,away,False,1,39,41,2,2,0,56.9,3,2
16981,home,True,3,34,51,4,1,0,43.1,7,6
16982,away,False,0,35,15,18,4,0,44.1,16,7
16983,home,True,1,22,29,20,3,0,55.9,18,6
16984,away,False,2,43,20,2,4,0,41.0,17,12
16985,home,True,2,32,24,8,1,0,59.0,19,11
16986,away,True,3,27,19,2,2,0,42.6,2,7
16987,home,False,0,31,28,4,1,0,57.4,9,7
16988,away,False,2,42,17,13,1,0,52.9,8,4
16989,home,True,3,29,20,11,2,0,47.1,17,3
16990,away,False,0,32,27,12,2,0,58.6,6,4
16991,home,True,6,26,23,6,5,2,41.4,8,7
16992,away,False,1,35,15,6,3,0,52.2,8,6
16993,home,True,3,38,15,6,3,0,47.8,13,7
16994,away,True,4,35,23,15,3,0,36.4,14,2
16995,home,False,1,25,18,13,4,0,63.6,8,5
16996,away,False,2,43,21,6,3,1,51.7,9,9
16997,home,True,5,36,30,6,3,0,48.3,11,10
16998,away,True,4,24,22,6,3,1,56.4,12,7
16999,home,False,0,21,40,6,3,0,43.6,10,5
17000,away,True,6,43,18,6,6,2,47.1,4,7
17001,home,False,3,33,38,12,3,0,52.9,7,8
17002,away,True,3,27,20,6,2,1,61.4,5,1
17003,home,False,3,38,27,4,3,0,38.6,15,2
17004,away,True,5,29,20,2,4,1,44.4,6,7
17005,home,False,1,26,20,8,1,0,55.6,8,2
17006,away,True,6,29,11,13,0,0,55.0,9,5
17007,home,False,2,33,13,7,3,1,45.0,12,4
17008,away,False,1,41,29,6,3,0,40.6,5,8
17009,home,True,3,27,24,8,2,0,59.4,19,13
17010,away,True,5,28,16,4,4,1,54.8,8,5
17011,home,False,4,32,28,8,2,1,45.2,10,15
17012,away,True,3,29,22,6,4,1,64.6,14,6
17013,home,False,0,30,27,8,3,0,35.4,12,7
17014,away,False,5,38,21,6,1,0,47.1,4,8
17015,home,True,6,32,28,4,2,1,52.9,8,7
17016,away,True,5,31,36,20,3,1,41.8,8,6
17017,home,False,4,38,32,18,4,3,58.2,16,9
17018,away,True,3,33,16,10,3,0,44.8,4,8
17019,home,False,0,32,31,10,3,0,55.2,12,8
17020,away,False,0,22,24,2,4,0,46.2,8,6
17021,home,True,2,29,25,8,1,0,53.8,18,8
17022,away,True,4,41,17,4,7,3,48.3,7,4
17023,home,False,3,26,24,14,2,0,51.7,5,4
17024,away,False,0,20,23,20,2,0,40.4,8,5
17025,home,True,3,37,24,16,4,1,59.6,1,6
17026,away,False,2,36,20,23,5,1,56.1,10,4
17027,home,True,5,24,13,17,3,1,43.9,10,5
17028,away,False,0,33,13,2,2,0,65.5,21,6
17029,home,True,3,27,14,4,1,1,34.5,9,12
17030,away,True,5,30,26,2,1,0,41.5,1,9
17031,home,False,2,41,17,2,1,1,58.5,10,9
17032,away,False,1,30,17,6,3,0,46.1,8,9
17033,home,True,5,50,33,6,3,1,53.9,8,12
17034,away,False,2,34,20,13,4,0,39.1,7,11
17035,home,True,3,26,17,13,4,1,60.9,10,14
17036,away,True,4,24,19,10,2,0,60.0,8,5
17037,home,False,2,25,29,4,5,1,40.0,6,4
17038,away,False,5,44,57,8,3,1,37.7,7,5
17039,home,True,6,41,34,6,4,1,62.3,12,6
17040,away,True,4,30,16,10,6,2,60.4,3,6
17041,home,False,0,31,28,12,5,0,39.6,7,11
17042,away,False,1,35,20,4,3,0,59.2,6,8
